Area_of_Origin,Building_Status,Business_Impact,Civilian_Casualties,Count_of_Persons_Rescued,Estimated_Dollar_Loss,Estimated_Number_Of_Persons_Displaced,Exposures,Ext_agent_app_or_defer_time,Extent_Of_Fire,Final_Incident_Type,Fire_Alarm_System_Impact_on_Evacuation,Fire_Alarm_System_Operation,Fire_Alarm_System_Presence,Fire_Under_Control_Time,Ignition_Source,Incident_Number,Incident_Station_Area,Incident_Ward,Initial_CAD_Event_Type,Intersection,Last_TFS_Unit_Clear_Time,Latitude,Level_Of_Origin,Longitude,Material_First_Ignited,Method_Of_Fire_Control,Number_of_responding_apparatus,Number_of_responding_personnel,Possible_Cause,Property_Use,Smoke_Alarm_at_Fire_Origin,Smoke_Alarm_at_Fire_Origin_Alarm_Failure,Smoke_Alarm_at_Fire_Origin_Alarm_Type,Smoke_Alarm_Impact_on_Persons_Evacuating_Impact_on_Evacuation,Smoke_Spread,Sprinkler_System_Operation,Sprinkler_System_Presence,Status_of_Fire_On_Arrival,TFS_Alarm_Time,TFS_Arrival_Time,TFS_Firefighter_Casualties
23,0,5,0,0,2000000,4,0.8,2017-05-17T02:03:48,8,0,6,3,3,2017-05-17T04:42:19,83,F17044299,132,16,51,Marmion Ave / Barse St,2017-05-17T15:31:36,43.727,B01,-79.42965,25,0,21,64,22,71,8,10,5,0,7,5,2,4,2017-05-17T01:54:42,2017-05-17T01:59:34,0
8,0,0,0,0,15000,0,1,2015-04-25T10:38:00,3,0,0,0,0,2015-04-25T10:41:10,10,F15038318,132,15,26,Allen N 401 C E Ramp / Allen S 401 C E Ramp,2015-04-25T12:04:05,43.73092,1,-79.44134,30,0,20,63,8,80,2,9,3,0,6,5,2,1,2015-04-25T10:29:26,2015-04-25T10:35:30,0
8,0,5,1,0,2000,0,1.4,2012-08-02T16:48:00,3,0,1,0,0,2012-08-02T16:50:00,16,F12081027,121,25,42,Yonge St / 401 C E Yonge St S Ramp,2012-08-02T17:35:02,43.74893,3,-79.40788,42,3,17,54,11,80,8,9,4,2,2,5,3,0,2012-08-02T16:43:34,2012-08-02T16:47:09,0
23,0,6,0,0,100000,0,1.6,2013-10-25T02:49:00,3,1,5,2,1,2013-10-25T03:03:23,30,F13087690,111,24,36,Bayview Ave / Ruddington Dr,2013-10-25T06:15:32,43.78802,1,-79.39275,37,0,11,37,15,45,0,9,4,5,3,5,2,3,2013-10-25T02:41:53,2013-10-25T02:47:05,0
5,0,5,0,0,120000,2,0.4,2013-10-27T14:45:33,8,0,6,3,2,2013-10-27T14:49:07,83,F13088387,123,25,51,Duncairn Rd / Hemford Cres,2013-10-27T16:38:24,43.74081,B01,-79.3515,52,0,12,35,22,71,6,10,0,6,6,5,2,2,2013-10-27T14:33:08,2013-10-27T14:37:21,0
8,0,5,0,0,10000,0,1.4,2012-08-09T08:05:00,4,0,1,0,0,2012-08-09T08:11:33,9,F12082977,322,26,42,DVP / Don Mills Rd S Dvp S Ramp,2012-08-09T09:18:50,43.69871,3,-79.33987,42,2,18,49,8,80,4,0,0,4,7,5,3,0,2012-08-09T07:57:19,2012-08-09T08:03:43,0
60,0,0,1,0,20000,0,1.4,2012-08-10T12:25:00,0,0,0,0,0,2012-08-10T12:48:01,68,F12083292,123,25,26,Duncairn Rd / The Donway W,2012-08-10T14:20:15,43.73967,B01,-79.34652,21,0,17,54,16,78,8,9,3,0,7,0,0,5,2012-08-10T12:07:57,2012-08-10T12:11:41,0
8,0,2,0,0,50000,0,1,2017-03-21T13:29:43,0,0,4,1,0,2017-03-21T13:30:41,9,F17025828,243,41,36,Sheppard Ave E / Fulham St,2017-03-21T15:21:53,43.78739,1,-79.2693,42,0,17,56,7,36,4,6,1,4,5,4,1,3,2017-03-21T13:17:49,2017-03-21T13:23:07,0
6,4,5,0,0,40000,0,1.6,2012-08-16T23:30:00,3,0,5,2,1,2012-08-16T23:41:00,83,F12085118,325,27,51,Dundas St E / Pembroke St,2012-08-17T00:54:34,43.65817,2,-79.37239,52,0,18,54,22,71,0,9,4,5,6,5,2,2,2012-08-16T23:18:28,2012-08-16T23:22:22,0
45,4,0,0,0,1000,5,1,2012-08-23T23:29:00,2,0,6,3,3,2012-08-23T23:35:00,59,F12087216,325,27,51,Dundas St E / Pembroke St,2012-08-24T00:25:11,43.65817,1,-79.37239,24,0,13,41,11,75,8,3,5,6,0,5,2,3,2012-08-23T23:24:45,2012-08-23T23:28:44,0
8,0,5,0,0,75000,4,1,2013-11-14T08:10:00,3,0,6,2,2,2013-11-14T08:10:00,16,F13093456,215,44,51,Woodgrove Dr / Woodgarden Cres,2013-11-14T11:31:56,43.76718,1,-79.17012,9,0,14,47,14,71,4,10,0,0,7,5,2,2,2013-11-14T07:59:04,2013-11-14T08:05:01,0
51,0,6,1,0,170000,2,0,2016-12-19T15:08:00,5,0,5,2,1,2016-12-19T15:10:13,83,F16117819,143,10,51,Pannahill Rd / Shaftesbury St,2016-12-20T11:51:23,43.76151,1,-79.45888,52,0,27,84,22,71,6,10,0,0,7,5,2,2,2016-12-19T14:59:23,2016-12-19T15:03:42,0
59,6,6,0,0,120000,0,0.4,2014-09-17T00:11:37,8,0,6,3,3,2014-09-17T00:39:37,83,F14081321,234,43,51,Galloway Rd / Montoro Lane,2014-09-17T09:11:06,43.76355,997,-79.19536,26,0,22,73,21,74,2,9,5,6,6,6,3,4,2014-09-17T00:03:05,2014-09-17T00:08:32,0
5,0,0,1,1,25000,1,0.6,2013-11-17T13:54:57,3,0,1,0,0,2013-11-17T14:48:59,59,F13094451,114,23,42,Beecroft Rd / Park Home Ave / Gibson Park Trl,2013-11-17T18:33:38,43.76852,5,-79.41632,7,0,19,58,9,69,6,9,3,1,4,5,2,1,2013-11-17T13:40:44,2013-11-17T13:43:30,0
12,0,4,0,0,450000,8,0,2016-04-07T19:03:04,4,0,6,3,3,2016-04-07T19:06:49,83,F16030551,111,24,36,Yonge St / Madawaska Ave / Moore Park Ave,2016-04-07T21:04:36,43.79381,2,-79.41901,10,0,12,38,16,113,6,8,4,4,7,5,2,2,2016-04-07T18:47:29,2016-04-07T18:57:43,0
8,0,5,0,0,25000,4,0.6,2013-11-19T23:36:36,3,0,4,2,2,2013-11-19T23:41:32,9,F13095157,132,15,51,Regina Ave / Khedive Ave,2013-11-20T00:30:20,43.72748,1,-79.43346,9,0,18,54,11,71,4,1,0,4,1,5,2,3,2013-11-19T23:31:11,2013-11-19T23:36:17,0
54,0,0,0,0,5000,0,1.4,2014-09-19T03:35:00,0,0,5,2,2,2014-09-19T03:44:12,83,F14082016,232,37,36,Nantucket Blvd / Munham Gt,2014-09-19T05:00:58,43.75995,1,-79.27584,52,0,17,54,22,161,8,9,4,5,0,5,2,5,2014-09-19T03:23:35,2014-09-19T03:30:04,0
22,0,0,0,0,7500,1,2,2012-09-11T14:31:33,0,0,5,2,1,2012-09-11T14:32:55,83,F12093023,225,35,51,Danforth Ave / Warden Ave,2012-09-11T15:44:10,43.69437,2,-79.27365,17,0,11,35,22,82,0,2,4,5,3,5,2,2,2012-09-11T14:21:49,2012-09-11T14:25:51,0
62,0,1,2,0,120000,400,0.4,2014-09-25T13:56:16,4,0,4,3,0,2014-09-25T14:10:22,18,F14084203,332,28,36,Queen St W / Bay St,2014-09-25T20:09:44,43.65176,B01,-79.38242,21,0,17,50,11,166,8,3,4,4,3,1,1,2,2014-09-25T13:37:27,2014-09-25T13:43:56,0
23,0,5,1,0,30000,0,0.8,2016-07-26T15:13:00,4,0,5,2,2,2016-07-26T15:17:05,83,F16068439,123,25,51,Duncairn Rd / Hemford Cres / Duncairn Park Trl,2016-07-26T16:25:54,43.74183,1,-79.35138,24,0,12,37,22,71,4,3,1,4,2,5,2,3,2016-07-26T15:06:15,2016-07-26T15:12:03,0
5,0,5,1,1,150000,0,1,2013-12-06T07:04:42,8,0,5,2,2,2013-12-06T07:23:54,83,F13099719,224,31,51,Faircrest Crcl / Parkview Hill Cres,2013-12-07T11:02:56,43.70357,1,-79.32847,52,0,32,102,22,71,0,1,0,6,6,5,2,2,2013-12-06T06:53:42,2013-12-06T07:00:48,2
31,1,5,0,0,50000,0,1,2012-10-09T04:07:00,8,0,5,2,2,2012-10-09T04:24:14,83,F12100990,132,16,49,Kereven St / Old Orchard Grv,2012-10-09T05:51:23,43.73025,B01,-79.42659,3,0,17,54,22,71,8,9,4,5,6,5,2,1,2012-10-09T03:47:42,2012-10-09T03:53:42,0
8,0,5,0,0,5000,6,1.4,2015-11-22T18:49:17,3,0,0,0,0,2015-11-22T18:49:17,9,F15108468,132,15,42,Wasdale Cres / Rajah St,2015-11-22T19:27:00,43.73028,1,-79.43824,51,2,17,53,16,78,2,9,3,0,4,5,2,0,2015-11-22T18:43:27,2015-11-22T18:49:16,0
15,0,1,0,0,250000,10,1.4,2015-05-29T04:03:00,0,0,0,0,0,2015-05-29T04:04:12,56,F15049536,232,37,51,Kennedy Rd / Brigstock Rd,2015-05-29T05:40:07,43.7613,1,-79.27946,51,0,11,34,22,205,2,9,1,0,2,0,0,2,2015-05-29T03:44:33,2015-05-29T03:50:29,0
34,0,5,0,0,350000,2,2,2013-12-22T23:54:00,8,0,5,2,2,2013-12-23T01:40:00,32,F13107988,115,33,51,Glentworth Rd / Shaughnessy Blvd / Delverton Pl,2013-12-23T10:56:48,43.77506,1,-79.35388,3,0,27,92,15,71,2,9,0,5,7,5,2,4,2013-12-22T23:45:01,2013-12-22T23:51:19,0
6,0,6,0,0,30000,2,0.8,2013-12-23T19:35:00,3,0,6,0,0,2013-12-23T19:40:00,51,F13109195,223,36,26,Mason Rd / Adanac Dr,2013-12-23T20:54:06,43.74067,5,-79.22468,52,0,19,52,10,78,8,9,5,0,3,6,3,1,2013-12-23T19:10:00,2013-12-23T19:15:22,0
8,0,5,0,0,60000,3,1,2012-11-09T15:18:00,3,0,5,2,1,2012-11-09T15:22:00,9,F12110457,111,24,51,Newton Dr / Dumont St,2012-11-09T16:45:56,43.79375,1,-79.41503,42,0,11,33,8,71,4,0,0,4,3,5,2,2,2012-11-09T15:10:38,2012-11-09T15:14:54,0
25,0,0,0,0,100,0,1.4,2014-03-01T17:06:00,0,0,2,0,0,2014-03-01T17:06:56,83,F14019750,426,14,26,Queen St W / West Lodge Ave,2014-03-01T17:54:11,43.64084,8,-79.43541,24,0,5,17,9,80,2,9,3,2,3,1,0,1,2014-03-01T16:59:04,2014-03-01T17:01:51,0
8,0,0,0,0,200,0,1.4,2014-03-04T18:27:53,0,0,4,0,0,2014-03-04T18:27:53,9,F14020663,146,7,26,Chalkfarm Dr / Marlington Cres,2014-03-04T18:43:49,43.72477,17,-79.51043,42,2,5,18,8,80,2,9,0,2,1,1,1,0,2014-03-04T18:24:56,2014-03-04T18:27:52,0
5,0,5,0,0,10,0,1.4,2014-03-08T14:54:55,0,0,6,0,0,2014-03-08T14:59:00,83,F14021787,314,27,25,Yonge St / Gerrard St E / Gerrard St W,2014-03-08T15:16:07,43.6591,9,-79.38212,24,2,5,16,9,80,2,9,1,6,3,1,0,0,2014-03-08T14:52:18,2014-03-08T14:54:53,0
8,0,5,3,0,300,0,1.4,2016-11-10T07:11:58,3,0,1,0,0,2016-11-10T07:09:26,9,F16104868,443,4,23,Dixon Rd / Islington Ave,2016-11-10T07:56:36,43.69705,4,-79.54673,9,2,5,17,8,80,2,9,0,1,3,1,3,0,2016-11-10T07:04:49,2016-11-10T07:09:25,0
8,0,5,0,0,500,0,1.4,2017-06-21T21:42:00,0,0,1,0,0,2017-06-21T21:43:00,9,F17057431,341,15,32,Eglinton Ave W / Dufferin N Eglinton E Ramp,2017-06-21T22:08:38,43.6959,2,-79.44934,42,2,6,22,17,80,2,9,1,1,2,5,2,0,2017-06-21T21:33:43,2017-06-21T21:39:46,0
25,0,5,0,0,0,0,1.4,2017-04-07T19:39:00,3,0,1,0,0,2017-04-07T19:37:25,83,F17031370,314,27,27,La Plante Ave / Gerrard St W,2017-04-07T20:36:07,43.65833,B01,-79.3857,24,1,5,18,9,80,2,9,3,1,6,0,1,0,2017-04-07T19:32:01,2017-04-07T19:37:06,0
30,0,5,0,0,100000,0,1.6,2014-10-27T11:17:00,5,0,4,1,1,2014-10-27T11:31:03,83,F14094302,132,16,51,Coldstream Ave / Westgrove Cres,2014-10-27T16:17:45,43.71624,B01,-79.42257,52,0,14,42,22,71,4,8,3,4,7,5,2,2,2014-10-27T11:06:02,2014-10-27T11:10:46,0
8,0,0,0,0,12000,2,2.2,2012-11-17T14:58:00,3,0,0,0,0,2012-11-17T15:04:16,9,F12112619,132,16,51,Lawrence Ave W / Welland Rd,2012-11-17T15:50:58,43.71999,3,-79.42641,42,0,16,50,8,76,4,0,0,0,2,5,2,2,2012-11-17T14:50:37,2012-11-17T14:57:02,0
8,5,5,0,0,10000,0,1.6,2012-11-22T12:43:51,3,0,6,0,0,2012-11-22T12:43:51,9,F12113881,132,10,32,Armour Blvd / Bombay Ave,2012-11-22T13:42:30,43.74223,B01,-79.43016,31,0,16,52,8,71,2,9,1,6,7,5,2,2,2012-11-22T12:31:28,2012-11-22T12:38:01,0
30,0,6,0,0,5000,0,1.4,2013-11-29T20:00:00,0,0,3,0,0,2013-11-29T20:22:08,83,F13097922,411,7,23,Toryork Dr / Ormont Dr,2013-11-30T10:05:33,43.76,1,-79.55806,49,0,18,61,9,125,0,9,4,5,3,0,0,1,2013-11-29T19:50:50,2013-11-29T19:54:09,0
45,0,0,1,0,225000,2,0,2015-10-22T17:12:56,8,0,4,0,0,2015-10-22T17:33:38,83,F15098591,146,9,51,Nash Dr / Dorking Cres,2015-10-23T00:51:37,43.72963,1,-79.48823,16,0,22,67,9,71,2,9,3,4,7,5,2,2,2015-10-22T17:03:41,2015-10-22T17:11:51,1
5,0,6,0,0,250000,2,1.4,2015-10-22T22:43:08,5,0,5,2,2,2015-10-22T22:47:04,52,F15098680,135,16,51,Castlewood Rd / Castlefield Ave,2015-10-23T00:30:45,43.7082,B01,-79.41667,3,0,17,52,16,71,2,9,5,4,7,5,2,1,2015-10-22T22:31:33,2015-10-22T22:36:55,0
33,0,0,0,0,200000,7,1.2,2015-04-19T17:13:25,8,0,5,2,1,2015-04-19T17:31:46,55,F15036600,411,7,51,Riverton Dr / Dellbrook Cres,2015-04-19T19:30:45,43.75555,B01,-79.57334,50,0,11,34,13,72,2,9,0,4,7,5,2,2,2015-04-19T17:06:12,2015-04-19T17:12:52,0
58,0,0,0,0,18000,0,1,2012-07-18T15:35:00,2,0,4,2,2,2012-07-18T15:45:00,59,F12076427,315,19,36,Dundas St W / Palmerston Ave,2012-07-18T17:35:57,43.65179,2,-79.40849,52,0,11,32,9,87,0,9,4,4,8,5,2,6,2012-07-18T15:26:22,2012-07-18T15:30:29,0
8,0,2,0,3,35000,2,0.8,2012-07-19T06:30:00,3,0,5,2,1,2012-07-19T06:33:00,9,F12076591,143,10,51,Overbrook Pl / Shaftesbury St,2012-07-19T07:19:33,43.76233,B01,-79.45922,42,0,11,35,8,76,0,8,4,0,4,5,2,2,2012-07-19T06:21:36,2012-07-19T06:27:50,0
5,0,5,0,0,100000,3,1.6,2014-08-21T23:16:13,4,0,4,0,0,2014-08-21T23:35:53,47,F14072836,325,28,51,Spruce St / Dermott Pl,2014-08-22T00:48:42,43.66354,1,-79.36607,15,0,17,53,16,72,2,9,0,4,6,5,2,2,2014-08-21T23:12:21,2014-08-21T23:15:13,0
9,0,5,0,0,300000,3,1.6,2013-10-09T14:23:40,5,0,5,2,1,2013-10-09T14:49:16,53,F13083282,242,41,51,Silversted Dr / Blueberry Dr,2013-10-10T14:29:52,43.7988,2,-79.26545,5,0,28,100,16,71,4,2,1,0,3,5,2,4,2013-10-09T14:15:36,2013-10-09T14:20:04,0
8,0,0,0,0,20000,0,1.4,2016-08-30T17:26:16,3,0,2,0,0,2016-08-30T17:27:16,9,F16080876,114,23,26,Olive Ave / Doris Ave,2016-08-30T17:44:27,43.77911,9,-79.41251,42,2,5,18,8,80,2,9,1,2,1,1,0,0,2016-08-30T17:17:03,2016-08-30T17:21:56,0
15,0,0,0,0,0,997,1.4,2014-04-04T18:15:00,0,0,0,0,0,2014-04-04T18:15:00,8,F14029631,332,20,23,Dundas St W / Mc Caul St,2014-04-04T18:42:19,43.65433,1,-79.39146,31,0,5,16,6,6,2,9,3,0,2,1,0,1,2014-04-04T18:04:26,2014-04-04T18:08:26,0
1,0,5,0,0,0,0,1.4,2017-07-27T00:04:18,0,0,6,0,0,2017-07-27T00:04:28,83,F17070357,325,27,26,Dundas St E / Sherbourne St,2017-07-27T00:19:02,43.65829,5,-79.37103,24,0,5,17,9,80,2,9,3,6,2,6,3,1,2017-07-26T23:58:58,2017-07-27T00:02:18,0
8,0,5,0,0,0,0,1.4,2017-07-14T09:44:00,3,0,2,0,0,2017-07-14T09:44:20,9,F17065689,133,15,26,Caledonia Rd / Lotherton Ptwy,2017-07-14T09:56:20,43.70595,11,-79.46516,42,2,5,17,8,80,2,9,5,6,2,6,3,0,2017-07-14T09:35:52,2017-07-14T09:40:15,0
8,0,0,0,0,1500,0,1.4,2016-01-22T13:28:00,0,0,1,1,0,2016-01-22T13:28:00,10,F16006684,344,20,26,Davenport Rd / Bedford Rd,2016-01-22T13:39:41,43.67437,7,-79.39984,52,2,5,17,11,80,2,9,3,1,1,2,1,0,2016-01-22T13:22:38,2016-01-22T13:26:05,0
6,0,5,1,0,0,0,1.4,2016-11-14T16:54:45,0,0,2,0,0,2016-11-14T16:54:45,59,F16106268,315,20,30,College St / Huron St,2016-11-14T17:40:31,43.65826,9,-79.3982,34,3,5,18,14,57,2,9,3,2,1,1,1,0,2016-11-14T16:48:09,2016-11-14T16:51:54,0
54,0,0,0,0,30000,2,1,2016-07-14T02:51:31,2,0,5,1,2,2016-07-14T03:10:03,83,F16063859,326,32,51,Highfield Rd / Hertle Ave,2016-07-14T09:14:18,43.67015,1,-79.32448,26,0,21,67,22,71,4,9,1,5,0,5,2,4,2016-07-14T02:45:18,2016-07-14T02:50:51,1
45,0,5,0,0,600,0,1.4,2012-07-20T19:53:00,10,0,2,0,0,2012-07-20T19:53:00,59,F12077077,141,8,42,Fountainhead Rd / Sentinel Rd,2012-07-20T20:38:33,43.76224,9,-79.50052,24,0,11,37,14,80,8,3,1,2,4,5,3,3,2012-07-20T19:36:21,2012-07-20T19:40:44,0
25,0,5,1,0,5000,0,1.4,2015-10-24T04:15:00,0,0,6,0,0,2015-10-24T04:22:52,83,F15099091,325,28,26,Oak St / River St,2015-10-24T04:46:33,43.66242,1,-79.35869,24,0,17,53,9,80,8,9,5,6,6,0,0,1,2015-10-24T03:55:55,2015-10-24T04:00:53,0
50,0,5,1,0,250000,2,1.4,2014-08-23T15:54:08,3,0,5,2,2,2014-08-23T16:19:15,83,F14073324,433,5,51,Yorkview Dr / Bentley Dr,2014-08-23T18:23:13,43.63052,1,-79.50599,5,0,17,52,16,71,2,9,0,4,6,5,2,3,2014-08-23T15:45:42,2014-08-23T15:49:11,0
31,1,6,0,0,75000,3,1,2015-04-21T14:25:41,8,0,6,3,3,2015-04-21T14:45:20,38,F15037252,426,14,36,Queen St W / O'Hara Ave,2015-04-21T16:35:34,43.64109,B01,-79.43418,31,0,18,58,17,74,4,10,0,6,6,5,2,2,2015-04-21T14:18:10,2015-04-21T14:21:51,0
15,0,2,0,0,250000,0,1.4,2017-03-19T21:13:52,3,0,5,3,3,2017-03-19T21:15:10,83,F17025328,421,11,36,Weston Rd / Northland Ave,2017-03-19T23:22:00,43.6789,1,-79.47408,17,0,11,34,22,199,0,9,4,5,5,6,3,2,2017-03-19T20:58:50,2017-03-19T21:03:28,0
6,0,5,1,0,90000,4,0.6,2013-10-13T02:53:00,5,0,1,0,0,2013-10-13T03:01:56,59,F13084399,435,6,42,Lake Shore Blvd W / Superior Ave,2013-10-13T05:10:09,43.61495,3,-79.48866,52,0,18,53,11,80,8,9,4,1,4,5,2,3,2013-10-13T02:38:28,2013-10-13T02:46:17,0
45,0,5,0,0,50000,7,1,2012-07-23T17:42:00,3,0,5,2,1,2012-07-23T18:06:00,66,F12077911,323,32,51,Currie Ave / Hillingdon Ave,2012-07-23T18:53:46,43.68106,2,-79.31998,1,0,20,67,9,71,2,9,5,0,6,5,2,3,2012-07-23T17:35:39,2012-07-23T17:41:05,0
23,0,6,0,0,40000,5,1.6,2012-07-24T20:39:00,5,0,6,2,3,2012-07-24T20:52:03,83,F12078245,234,43,51,Kingston Rd / Ignatius Lane,2012-07-24T21:47:11,43.76414,1,-79.1928,52,0,18,55,22,74,2,9,5,6,7,5,2,3,2012-07-24T20:31:55,2012-07-24T20:37:19,0
39,0,0,1,0,75000,997,1,2017-07-05T14:06:04,10,0,5,2,2,2017-07-05T14:16:04,9,F17062445,142,7,51,Larchwood Rd / Lomar Dr,2017-07-05T20:33:13,43.74038,1,-79.52332,5,0,16,56,17,72,4,3,5,6,1,5,2,2,2017-07-05T13:47:48,2017-07-05T13:52:20,0
15,0,6,0,0,10000,0,1.6,2015-04-22T16:16:15,0,0,4,1,0,2015-04-22T16:26:39,83,F15037562,146,7,36,Clayson Rd / Huxley Rd,2015-04-22T17:21:19,43.72383,1,-79.52572,51,0,8,30,7,209,8,9,4,4,7,5,2,1,2015-04-22T16:02:29,2015-04-22T16:08:47,0
54,0,0,0,0,20000,0,1.4,2012-07-25T17:17:20,0,0,5,2,1,2012-07-25T17:19:56,82,F12078482,125,26,119,Ferrand Dr / Rochefort Dr,2012-07-25T19:04:37,43.71873,B01,-79.33496,52,0,13,40,16,80,0,6,1,1,2,5,2,2,2012-07-25T17:00:43,2012-07-25T17:05:56,0
65,0,0,0,0,25000,0,0.6,2017-05-16T01:13:33,0,0,6,0,0,2017-05-16T01:16:28,83,F17043985,112,22.8,26,Bathurst St / Rockford Rd / Dewlane Dr,2017-05-16T02:25:18,43.78592,B01,-79.44605,25,1,18,57,22,80,2,9,1,5,1,0,0,3,2017-05-16T00:58:27,2017-05-16T01:03:34,0
45,1,5,0,0,5000,0,1.4,2016-03-27T07:25:31,0,0,0,0,0,2016-03-27T07:28:31,83,F16026997,142,8,42,Driftwood Ave / Venetian Cres,2016-03-27T08:26:38,43.75419,1,-79.51371,32,0,17,52,21,80,4,8,0,0,3,5,2,3,2016-03-27T07:11:28,2016-03-27T07:16:09,0
31,1,0,0,0,60000,0,1,2015-10-27T13:53:00,8,0,6,0,2,2015-10-27T14:00:00,60,F15100115,223,36,51,Ayre Point Rd / Scarborough Heights Blvd,2015-10-27T14:55:20,43.72244,B01,-79.22791,3,0,13,43,11,71,2,9,0,6,6,5,2,1,2015-10-27T13:37:47,2015-10-27T13:43:42,0
5,0,0,0,0,15000,0,1,2014-08-26T12:33:00,3,0,6,0,0,2014-08-26T12:44:18,25,F14074224,325,28,32,Dundas St E / Sackville St,2014-08-26T13:52:17,43.66009,2,-79.363,10,0,20,61,16,80,2,9,1,5,4,1,2,1,2014-08-26T12:15:30,2014-08-26T12:19:21,0
5,0,6,1,0,50000,4,1,2013-10-18T20:29:00,5,0,6,3,3,2013-10-18T20:35:00,83,F13085898,435,6,51,Lake Shore Blvd W / Superior Ave,2013-10-18T23:59:02,43.61495,2,-79.48866,52,0,12,39,22,82,8,10,4,0,6,5,2,3,2013-10-18T20:18:25,2013-10-18T20:25:02,0
22,0,5,0,0,1000,2,1.4,2016-07-16T13:52:00,0,0,6,3,0,2016-07-16T13:54:00,47,F16064754,322,29,51,O'Connor Dr / Elmsdale Rd,2016-07-16T14:45:51,43.69445,3,-79.34412,17,0,17,53,10,80,2,9,0,5,3,5,2,1,2016-07-16T13:43:31,2016-07-16T13:48:27,0
5,0,0,0,0,0,0,1.4,2016-07-16T22:16:59,0,0,1,0,0,2016-07-16T22:17:00,83,F16064891,322,26,26,Don Mills Rd / Don Mills Rd N Dvp S Ramp / Don Mills Rd S Dvp S Ramp,2016-07-16T22:50:14,43.70164,2,-79.33715,17,2,18,55,21,80,2,9,1,1,3,5,2,0,2016-07-16T22:07:28,2016-07-16T22:13:16,0
45,0,0,0,0,2000,0,1.4,2017-05-16T15:46:30,0,0,1,0,0,2017-05-16T15:48:00,59,F17044170,114,23,42,Yonge St / Olive Ave,2017-05-16T16:19:40,43.77868,17,-79.41529,27,0,16,47,9,80,2,9,1,1,1,1,3,2,2017-05-16T15:21:50,2017-05-16T15:26:20,0
45,0,5,0,0,80000,997,2,2012-07-29T21:06:28,5,0,5,2,2,2012-07-29T21:23:34,12,F12079806,323,30,37,Highfield Rd / Gerrard St E,2012-07-29T22:37:20,43.67158,1,-79.32507,36,0,17,53,17,74,2,9,0,6,4,5,2,2,2012-07-29T20:56:52,2012-07-29T21:00:50,0
8,0,6,0,0,60000,0,1,2014-08-28T08:50:23,0,0,6,0,3,2014-08-28T09:03:39,14,F14074779,346,19,23,Newfoundland Rd / Princes' Blvd,2014-08-28T09:58:13,43.63408,1,-79.41186,42,1,6,20,14,8,2,9,1,6,7,0,0,0,2014-08-28T08:36:35,2014-08-28T08:40:21,0
8,0,4,0,0,200000,997,1.2,2013-10-19T04:08:00,4,0,6,3,3,2013-10-19T04:20:00,26,F13085982,141,8,36,Dufferin St / Steeles Ave W,2013-10-19T10:54:49,43.78728,1,-79.47009,52,4,22,72,16,155,8,9,5,6,5,5,2,7,2013-10-19T03:55:59,2013-10-19T04:03:44,0
5,0,5,1,0,5000,0,1.4,2013-10-20T00:03:50,4,0,0,0,0,2013-10-20T00:04:00,59,F13086217,145,10,42,Rosseau Rd / Invermay Ave,2013-10-20T01:10:05,43.74122,1,-79.43645,7,0,11,33,9,78,2,9,5,2,5,1,3,1,2013-10-19T23:55:43,2013-10-20T00:02:21,0
40,0,0,0,0,0,0,1.4,2014-08-28T12:39:00,0,0,5,2,1,2014-08-28T12:41:00,83,F14074829,426,14,42,Temple Ave / Tyndall Ave,2014-08-28T12:55:44,43.63598,B01,-79.42813,24,0,10,31,22,80,0,4,4,5,1,5,2,2,2014-08-28T12:30:49,2014-08-28T12:35:24,0
43,0,0,0,0,50000,0,1,2014-08-28T15:20:02,10,0,4,1,0,2014-08-28T15:24:24,59,F14074880,315,20,42,Spadina Ave / Oxford St,2014-08-28T16:46:24,43.65675,996,-79.39959,52,0,18,51,11,78,0,8,4,4,6,3,1,2,2014-08-28T15:12:42,2014-08-28T15:16:33,0
31,0,5,0,0,100000,4,1.6,2012-07-31T08:03:21,8,0,5,3,3,2012-07-31T08:54:33,83,F12080178,227,32,51,Waverley Rd / Norway Ave,2012-07-31T16:08:25,43.67414,B01,-79.30268,4,0,22,65,8,71,8,9,4,6,7,5,2,2,2012-07-31T07:49:33,2012-07-31T07:53:53,0
9,0,5,0,0,150000,4,1,2012-07-31T17:05:00,5,0,5,2,2,2012-07-31T17:11:44,23,F12080397,415,2,51,Westhumber Blvd / Moon Valley Dr,2012-07-31T21:11:12,43.727,B01,-79.58255,4,0,14,46,16,71,8,10,4,4,7,5,2,2,2012-07-31T16:56:35,2012-07-31T17:01:12,0
8,0,5,0,0,100000,2,1.6,2017-07-06T07:13:03,5,0,4,2,2,2017-07-06T07:19:30,83,F17062711,133,12,51,Rustic Rd / Cleo Rd,2017-07-06T17:29:53,43.71589,1,-79.48766,9,0,13,41,22,71,0,8,4,4,3,5,2,3,2017-07-06T07:05:52,2017-07-06T07:11:03,0
6,0,5,1,1,60000,5,1,2016-03-29T06:43:40,5,0,4,1,0,2016-03-29T06:48:48,59,F16027558,344,20,51,Dupont St / St George St,2016-03-29T09:52:18,43.67559,3,-79.4036,11,0,13,45,14,71,4,10,1,4,3,5,2,4,2016-03-29T06:36:40,2016-03-29T06:40:40,1
